id,observed_on_string,time_observed_at,user_id,quality_grade,description,place_guess,latitude,longitude,species_guess,scientific_name,common_name,taxon_id
31026250,Tue Jul 24 2018 08:19:27 GMT-0700 (PDT),2018-07-24 15:19:27 UTC,2088330,research,Tule elk antler sheds,"Stonyford, CA, US",39.35152,-122.567855,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
31026429,Wed Jul 17 2019 08:04:49 GMT-0700 (PDT),2019-07-17 15:04:49 UTC,2088330,research,,"Mendocino National Forest, Potter Valley, CA, US",39.4449081938,-122.9438670388,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
31026511,Tue Dec 04 2018 13:57:08 GMT-0800 (PST),2018-12-04 13:57:08 UTC,2088330,research,,"Williams, CA, US",39.1027111667,-122.3787166667,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
31026736,Wed Nov 14 2018 07:57:25 GMT-0800 (PST),2018-11-14 07:57:25 UTC,2088330,research,,"E Side Potter Valley Rd, Ukiah, CA, US",39.265975,-123.1095666667,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
31026917,Tue Aug 29 2017 07:15:39 GMT-0700 (PDT),2017-08-29 14:15:39 UTC,2088330,research,,"Clearlake Oaks, CA, US",38.982825,-122.546355,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
31027106,Sat Apr 23 2016 13:43:54 GMT-0700 (PDT),2016-04-23 20:43:54 UTC,2088330,research,,"Mendocino National Forest, Potter Valley, CA, US",39.4546877869,-122.9674985978,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
31027139,Tue Aug 02 2016 10:23:16 GMT-0700 (PDT),2016-08-02 17:23:16 UTC,2088330,research,,"Grizzly Island Wildlife Area, Suisun City, CA, US",38.1217083333,-121.974205,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
31027281,Mon Dec 19 2016 14:47:22 GMT-0800 (PST),2016-12-19 14:47:22 UTC,2088330,research,,"Mendocino National Forest, Potter Valley, CA, US",39.45108,-122.9626083333,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
31027322,Tue Jul 18 2017 06:01:33 GMT-0700 (PDT),2017-07-18 13:01:33 UTC,2088330,research,,"CA-20, Williams, CA, US",39.011566341,-122.3627325195,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
31027342,Wed Apr 13 2016 10:14:30 GMT-0700 (PDT),2016-04-13 17:14:30 UTC,2088330,research,,"Lodoga Stonyford Rd, Stonyford, CA, US",39.3329883333,-122.53865,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
31027377,Wed Aug 07 2019 12:51:44 GMT-0700 (PDT),2019-08-07 19:51:44 UTC,2088330,research,,"Rocky Creek/Cache Creek Wilderness Study Area, Clearlake Oaks, CA, US",38.983795,-122.4622283333,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
31030603,Sat Apr 23 2016 13:48:45 GMT-0700 (PDT),2016-04-23 20:48:45 UTC,2088330,research,,"Mendocino National Forest, Potter Valley, CA, US",39.4541831596,-122.9662131915,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
31030682,Tue Dec 04 2018 09:37:38 GMT-0800 (PST),2018-12-04 09:37:38 UTC,2088330,research,,"Smokehouse Creek, Potter Valley, CA, US",39.4460716667,-122.9621583333,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
31030792,Thu Aug 17 2017 10:54:32 GMT-0700 (PDT),2017-08-17 17:54:32 UTC,2088330,needs_id,,"Williams, CA, US",39.1040981279,-122.3127658021,,Cervus canadensis nannodes,Tule Elk,566549
31030832,Tue Sep 05 2017 06:56:02 GMT-0700 (PDT),2017-09-05 13:56:02 UTC,2088330,research,,"Clearlake Oaks, CA, US",39.0008861117,-122.5529416667,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
31075015,Sat Jun 23 2018 12:10:13 GMT-0700 (PDT),2018-06-23 19:10:13 UTC,2088330,research,,"Stonyford, CA, US",39.32358,-122.51345,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
31075088,Fri Sep 22 2017 07:31:05 GMT-0700 (PDT),2017-09-22 14:31:05 UTC,2088330,research,,"Leesville Rd, Williams, CA, US",39.149720549,-122.3638432222,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
31075321,Fri Nov 11 2016 14:26:33 GMT-0800 (PST),2016-11-11 14:26:33 UTC,2088330,research,,"Clearlake Oaks, CA, US",39.0087888833,-122.5462116667,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
31075360,Thu Jul 11 2019 06:30:47 GMT-0700 (PDT),2019-07-11 13:30:47 UTC,2088330,research,,"Mendocino National Forest, Potter Valley, CA, US",39.445695,-122.95697,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
31075410,Fri Aug 24 2018 08:54:08 GMT-0700 (PDT),2018-08-24 15:54:08 UTC,2088330,research,,"Clearlake Oaks, CA, US",38.965,-122.55812,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
31075745,Thu Sep 27 2018 09:15:30 GMT-0700 (PDT),2018-09-27 16:15:30 UTC,2088330,research,,"Mendocino National Forest, Potter Valley, CA, US",39.4959366667,-122.9902116667,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
31075866,Sat Apr 23 2016 16:02:49 GMT-0700 (PDT),2016-04-23 23:02:49 UTC,2088330,research,,"Mendocino National Forest, Potter Valley, CA, US",39.4111386484,-122.9831010069,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
31076170,Sat Aug 12 2017 14:11:17 GMT-0700 (PDT),2017-08-12 21:11:17 UTC,2088330,research,,"Clearlake Oaks, CA, US",38.9865100135,-122.5581881392,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
31092868,Sun Aug 18 2019 14:22:15 GMT-0700 (PDT),2019-08-18 21:22:15 UTC,1069564,research,,"Tule Elk Preserve at Tomales Point, Inverness, CA, US",38.2284091029,-122.9822157303,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
31097357,Sun Aug 18 2019 08:53:57 GMT-0700 (PDT),2019-08-18 15:53:57 UTC,213330,research,"","California, US",38.0522168416,-122.872086635,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
31098030,Sun Aug 18 2019 10:11:15 GMT-0700 (PDT),2019-08-18 17:11:15 UTC,213330,research,"","California, US",38.0611296467,-122.8862409574,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
31098298,Sun Aug 18 2019 11:06:40 GMT-0700 (PDT),2019-08-18 18:06:40 UTC,213330,research,"","California, US",38.0551251496,-122.8925197205,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
31098315,Sun Aug 18 2019 11:10:16 GMT-0700 (PDT),2019-08-18 18:10:16 UTC,213330,research,"","California, US",38.0543950786,-122.8932444339,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
31098324,Sun Aug 18 2019 11:10:37 GMT-0700 (PDT),2019-08-18 18:10:37 UTC,213330,research,Scraping,"California, US",38.0543825783,-122.8933962124,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
31098707,Sun Aug 18 2019 12:37:40 GMT-0700 (PDT),2019-08-18 19:37:40 UTC,213330,research,Scrapings ,"California, US",38.037681155,-122.8946601489,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
31098800,Sun Aug 18 2019 12:45:30 GMT-0700 (PDT),2019-08-18 19:45:30 UTC,213330,research,Large trampled area covered in scat ,"California, US",38.0399484864,-122.8944912958,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
31098870,Sun Aug 18 2019 13:14:37 GMT-0700 (PDT),2019-08-18 20:14:37 UTC,213330,needs_id,Scraping on pine tree,"California, US",38.042393306,-122.8898468792,"",Cervus canadensis nannodes,Tule Elk,566549
31103349,2019/08/18 12:01 PM PDT,2019-08-18 19:01:00 UTC,213330,research,,"Estero Trail, Inverness, CA 94937, USA",38.0486338,-122.8798207,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
31122291,Tue Aug 13 2019 13:36:28 GMT-0700 (PDT),2019-08-13 20:36:28 UTC,1161088,research,,"W Side Potter Valley Rd, Potter Valley, CA, US",39.29373,-123.1085361667,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
31149925,2019/08/18 6:59 PM PDT,2019-08-19 01:59:00 UTC,108876,research,,"San Luis Obispo County, CA, USA",35.7758289661,-120.7928098992,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
31162090,2019/08/19 4:23 AM UTC,,1502573,research,,"Merced County, CA, USA",37.1909085849,-120.794176323,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
31162098,2019/08/19 4:23 AM UTC,,1502573,research,,"Merced County, CA, USA",37.1909085849,-120.794176323,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
31162114,2019/08/19 4:23 AM UTC,,1502573,research,,"Merced County, CA, USA",37.1909085849,-120.794176323,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
31162118,2019/08/19 4:30 AM UTC,,1502573,research,,"Merced County, CA, USA",37.1909085849,-120.794176323,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
31162146,2019/08/19 4:23 AM UTC,,1502573,research,,"Merced County, CA, USA",37.1909085849,-120.794176323,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
31162149,2019/08/19 4:29 AM UTC,,1502573,research,,"Merced County, CA, USA",37.1909085849,-120.794176323,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
31162153,2019/08/19 4:30 AM UTC,,1502573,research,,"Merced County, CA, USA",37.1909085849,-120.794176323,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
31162169,2019/08/19 4:30 AM UTC,,1502573,research,,"Merced County, CA, USA",37.1909085849,-120.794176323,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
31198687,Wed Aug 14 2019 11:15:03 GMT-0700 (PDT),2019-08-14 18:15:03 UTC,16743,research,scat seen at Sunset Overlook pullout,"Point Reyes National Seashore, Inverness, CA, US",38.0481971667,-122.860325,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
31209653,2019/08/20 4:09 AM PDT,2019-08-20 11:09:00 UTC,1925047,research,,"Marin County, CA, USA",38.1423782856,-122.9455227371,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
31218390,2019/02/10 5:21 PM HST,2019-02-11 03:21:00 UTC,3223,research,,"Marin County, CA, USA",38.0349257427,-122.9605477984,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
31230598,Wed Aug 21 2019 06:19:55 GMT-0700 (PDT),2019-08-21 13:19:55 UTC,2088330,research,,"CA-20, Williams, CA, US",39.1109389815,-122.3012419798,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
31241079,2019/07/13 11:38 AM PDT,2019-07-13 18:38:00 UTC,91922,research,,"Point Reyes National Seashore, Marin, California, United States",38.2068283333,-122.9672066667,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
31241083,2019/07/13 11:41 AM PDT,2019-07-13 18:41:00 UTC,91922,research,,"Point Reyes National Seashore, Marin, California, United States",38.20765,-122.9678566667,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
31375146,Fri Aug 23 2019 09:32:37 GMT-0700 (PDT),2019-08-23 16:32:37 UTC,168405,research,,"Sunol, CA, US",37.5994348123,-121.8594773573,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
31389233,2019/07/13 3:18 PM PDT,2019-07-13 22:18:00 UTC,91922,research,,"Point Reyes National Seashore, Marin, California, United States",38.1983933333,-122.9619583333,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
31532133,2019/08/17 2:08 PM PDT,2019-08-17 21:08:00 UTC,221575,research,,"Point Reyes National Seashore, Marin, California, United States",38.0478152783,-122.9835277783,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
31638656,2019/08/01 7:55 PM PDT,2019-08-02 02:55:00 UTC,424109,research,M2E38L100-99R398B30,"Stanislaus County, CA, USA",37.1779986444,-121.3870381395,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
31653658,2012/12/31 3:52 PM PST,2012-12-31 23:52:00 UTC,3223,research,,"Marin County, CA, USA",38.182727584,-122.9486642634,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
31655126,2019/08/25 7:53 PM HST,2019-08-26 05:53:00 UTC,327210,research,,"Marin County, CA, USA",38.102597303,-122.9181721723,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
31658079,2012/11/25 4:59 PM PST,2012-11-26 00:59:00 UTC,3223,research,,"Marin County, CA, USA",38.0465127486,-122.9797603757,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
32002951,2019/09/01 11:35 AM UTC,,852073,research,,"Marin County, CA, USA",38.1905227009,-122.9569876103,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
32125010,2018/09/16 7:50 PM CEST,2018-09-16 17:50:00 UTC,2161212,research,,"Contea di Marin, California, Stati Uniti",38.2017790741,-122.9626117137,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
32320706,2019/09/07 10:43 AM PDT,2019-09-07 17:43:00 UTC,250046,research,,"Marin County, CA, USA",38.1890444444,-122.953925,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
32320990,2019/09/07 11:30 AM PDT,2019-09-07 18:30:00 UTC,250046,research,,"Marin County, CA, USA",38.2110638889,-122.9713527778,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
32321314,2019/09/07 11:55 AM PDT,2019-09-07 18:55:00 UTC,250046,research,Bull bugling,"Marin County, CA, USA",38.2223888889,-122.9773027778,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
32626079,2019/09/07 1:38 PM PDT,2019-09-07 20:38:00 UTC,250046,research,,"Marin County, CA, USA",38.2217555556,-122.9767527778,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
32626604,2019/09/07 1:39 PM PDT,2019-09-07 20:39:00 UTC,250046,research,,"Marin County, CA, USA",38.2217555556,-122.9767527778,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
32626621,2019/09/07 1:40 PM PDT,2019-09-07 20:40:00 UTC,250046,research,,"Marin County, CA, USA",38.2217555556,-122.9767527778,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
32626737,2019/09/07 1:44 PM PDT,2019-09-07 20:44:00 UTC,250046,research,This bull was following around an entirely uninterested cow,"Marin County, CA, USA",38.2217555556,-122.9767527778,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
32626761,2019/09/07 1:44 PM PDT,2019-09-07 20:44:00 UTC,250046,research,Lots of uninterested ladies!,"Marin County, CA, USA",38.2217555556,-122.9767527778,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
32626869,2019/09/07 1:46 PM PDT,2019-09-07 20:46:00 UTC,250046,research,,"Marin County, CA, USA",38.2217555556,-122.9767527778,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
32626875,2019/09/07 1:48 PM PDT,2019-09-07 20:48:00 UTC,250046,research,,"Marin County, CA, USA",38.2217555556,-122.9767527778,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
32626897,2019/09/07 2:01 PM PDT,2019-09-07 21:01:00 UTC,250046,research,Bull elk face off,"Marin County, CA, USA",38.2217555556,-122.9767527778,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
32626930,2019/09/07 2:01 PM PDT,2019-09-07 21:01:00 UTC,250046,research,Bull chasing another bull away from his harem,"Marin County, CA, USA",38.2217555556,-122.9767527778,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
32626981,2019/09/07 2:01 PM PDT,2019-09-07 21:01:00 UTC,250046,research,Bachelors,"Marin County, CA, USA",38.2217555556,-122.9767527778,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
32643098,2019/09/09 3:47 PM PDT,2019-09-09 22:47:00 UTC,5327,research,,"Marin County, CA, USA",38.1871777716,-122.9560117156,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
32643099,2019/09/09 3:56 PM PDT,2019-09-09 22:56:00 UTC,5327,research,,"Marin County, CA, USA",38.1864655495,-122.9519095874,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
32643100,2019/09/09 4:07 PM PDT,2019-09-09 23:07:00 UTC,5327,research,,"Marin County, CA, USA",38.1788504571,-122.949794514,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
32745441,Sat Sep 14 2019 13:49:27 GMT-0700 (PDT),2019-09-14 20:49:27 UTC,134633,research,"","Bakersfield, CA, US",34.9942583333,-119.18528,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
32901744,2019/09/14 6:58 PM PDT,2019-09-15 01:58:00 UTC,254706,research,,"Marin County, CA, USA",38.2182942821,-122.9763418749,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
33160582,2018/09/10 10:57 AM HST,2018-09-10 20:57:00 UTC,380318,research,"The tule elk (Cervus canadensis nannodes) is a subspecies of elk found only in California, The subspecies name derives from the tule, a species of sedge native to freshwater marshes on which the Tule elk feeds.","Tomales Point Trail, Inverness, CA 94937, USA",38.2143777,-122.974766,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
33200448,2014/05/23 11:42 AM CDT,2014-05-23 16:42:00 UTC,2276183,research,"","Kern County, CA, USA",35.2996565906,-119.3464824322,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
33385453,2019/09/24 8:04 AM UTC,,17,research,,"Solano County, CA, USA",38.1264944444,-121.8882361111,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
33463340,2019/09/25 7:11 AM PDT,2019-09-25 14:11:00 UTC,20270,research,,"Marin County, CA, USA",38.0333659744,-122.9627821551,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
33772734,Sat Dec 30 2017 13:24:12 GMT-0800 (PST),2017-12-30 13:24:12 UTC,1347174,research,,"Point Reyes National Seashore, Inverness, CA, US",38.2080616667,-122.9681633333,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
33869233,Fri Oct 04 2019 14:24:40 GMT-0700 (PDT),2019-10-04 21:24:40 UTC,390652,research,,"Point Reyes National Seashore, Inverness, CA, US",38.0503666667,-122.9745783333,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
33923722,Sat Oct 05 2019 11:21:57 GMT-0700 (PDT),2019-10-05 18:21:57 UTC,398213,needs_id,,"Point Reyes National Seashore, Inverness, CA, US",38.196995,-122.96344667,,Cervus canadensis nannodes,Tule Elk,566549
33923899,Sat Oct 05 2019 12:06:07 GMT-0700 (PDT),2019-10-05 19:06:07 UTC,398213,research,sound file added,"Point Reyes National Seashore, Inverness, CA, US",38.22179167,-122.97677,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
33924777,2019/10/05 3:33 PM,2019-10-05 04:33:00 UTC,45978,research,,"Marin County, CA, USA",38.0616072105,-122.9771925019,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
33981163,Sat Oct 05 2019 18:20:17 GMT-0700 (PDT),2019-10-06 01:20:17 UTC,13710,research,,"Point Reyes National Seashore, Marin County, US-CA, US",38.0318769535,-122.9626759146,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
33995021,Sun Oct 06 2019 14:33:52 GMT-0700 (PDT),2019-10-06 21:33:52 UTC,728009,needs_id,,"Point Reyes National Seashore, Inverness, CA, US",38.0548083333,-122.8928616667,,Cervus canadensis nannodes,Tule Elk,566549
34087176,2019/10/08 8:16 AM PDT,2019-10-08 15:16:00 UTC,1213,research,,"Marin County, CA, USA",38.1916568827,-122.9571205014,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
34149820,2019/09/22 4:07 PM PDT,2019-09-22 23:07:00 UTC,340368,research,,"Merced County, CA, USA",37.1013768844,-121.1243470754,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
34246365,2019-10-10 1:11:59 PM PDT,2019-10-10 20:11:59 UTC,1344398,research,,"Inverness, CA 94937, USA",38.2214813232,-122.9766540527,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
34339279,2019/10/13 10:43 AM PDT,2019-10-13 17:43:00 UTC,293881,research,"Obviously everyone knows they are here, but still fun to see them.","Marin County, CA, USA",38.1941962104,-122.9519439409,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
34346145,2019/10/12 11:45 AM PDT,2019-10-12 18:45:00 UTC,336699,research,,"Marin County, CA, USA",38.1915016174,-122.9611663818,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
34346146,2019/10/12 12:47 PM PDT,2019-10-12 19:47:00 UTC,336699,research,,"Point Reyes National Seashore, Marin, California, United States",38.2214164734,-122.9766616821,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
34396026,Sun Oct 13 2019 13:51:52 GMT-0700 (PDT),2019-10-13 20:51:52 UTC,213330,research,"","Point Reyes National Seashore, Inverness, CA, US",38.1862172109,-122.9642439771,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
34397377,2019/10/12 2:59 PM PDT,2019-10-12 21:59:00 UTC,2075560,research,There were 9 bull elk standing in a field just off of the road.,"Marin County, CA, USA",38.0092725211,-122.997355098,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
34482329,Wed Oct 16 2019 16:52:57 GMT-0700 (PDT),2019-10-16 23:52:57 UTC,1367983,research,1 male with 2 females ,"Point Reyes National Seashore, Inverness, CA, US",38.049315,-122.8699366667,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
34482596,Wed Oct 16 2019 15:09:06 GMT-0700 (PDT),2019-10-16 22:09:06 UTC,1367983,research,,"Point Reyes National Seashore, Inverness, CA, US",38.0518137972,-122.9062218653,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
34562732,2019/10/16 3:40 AM UTC,,1502573,research,,"Merced County, CA, USA",37.1926369554,-120.7988821179,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
34562747,2019/10/16 3:39 AM UTC,,1502573,research,,"Merced County, CA, USA",37.1926369554,-120.7988821179,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
34562753,2019/10/16 3:52 AM UTC,,1502573,research,,"Merced County, CA, USA",37.1926369554,-120.7988821179,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
34562781,2019/10/16 3:40 AM UTC,,1502573,research,,"Merced County, CA, USA",37.1926369554,-120.7988821179,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
34562796,2019/10/16 3:52 AM UTC,,1502573,research,,"Merced County, CA, USA",37.1926369554,-120.7988821179,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
34562807,2019/10/16 3:51 AM UTC,,1502573,research,,"Merced County, CA, USA",37.1926369554,-120.7988821179,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
34667981,2019/10/09 6:38 PM PDT,2019-10-10 01:38:00 UTC,20270,research,,"Marin County, CA, USA",38.0491343406,-122.9745408756,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
34667983,2019/10/09 6:39 PM PDT,2019-10-10 01:39:00 UTC,20270,research,,"Marin County, CA, USA",38.0492441745,-122.9745945198,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
34690994,2019-10-19 2:25:08 PM PDT,2019-10-19 21:25:08 UTC,751558,research,Foggy day in Point Reyes,"Tomales Point Trail, Inverness, CA 94937, USA",38.2081604004,-122.968208313,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
34694314,2019/10/20 1:41 PM HST,2019-10-20 23:41:00 UTC,393367,research,,"Marin County, CA, USA",38.1944954977,-122.952023532,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
34756897,2019-10-22 3:20:15 PM PDT,2019-10-22 22:20:15 UTC,852848,research,,"Adelaide, CA 93446, USA",35.73813769,-120.73905625,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
35070007,2016/08/07 4:01 PM PDT,2016-08-07 23:01:00 UTC,2404863,research,,"Inyo County, CA, USA",37.2089624437,-118.3379540972,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
35070008,2016/08/07 4:02 PM PDT,2016-08-07 23:02:00 UTC,2404863,research,,"Inyo County, CA, USA",37.2332078052,-118.2746822563,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
35070011,2007/08/18 1:41 PM PDT,2007-08-18 20:41:00 UTC,2404863,research,"163 elk grazing, fattening up for the winter. The bulls stayed far away and my budget digicam had no panoramic shot.  But I counted 163 animals in the three pictures....
This is in the big manicured meadow that's maintained for the elk, in the Fish Springs area.  On the southbound side of 395, there's a ""Wildlife Viewing Area"" which usually means no wildlife.  I have only seen elk there in late August and September...not earlier in the summer.  Your results may vary. 
","Inyo County, CA, USA",37.022985628,-118.1428463188,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
35104000,2019/10/29 10:14 AM PDT,2019-10-29 17:14:00 UTC,424109,research,P00[1023:1023] TT[479] E[182:0012]G[008:0x06] IR[F] LV[230:-15],"Stanislaus County, CA, USA",37.1662411809,-121.3965161671,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
35465532,2019/11/01 2:28 PM PDT,2019-11-01 21:28:00 UTC,174129,research,"This bull Tule elk was with an additional 15+ elk cows, yearlings and calves.","Mendocino County, CA, USA",39.4304080607,-123.3542683987,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
35516605,Sat Nov 09 2019 03:26:15 GMT-0800 (PST),2019-11-09 03:26:15 UTC,2050819,research,,"The Links at Bodega Harbour, Bodega Bay, CA, US",38.3162885648,-123.0309937895,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
35540889,2019/03/13 4:56 PM UTC,,880450,research,,"Marin County, CA, USA",38.2113193605,-122.9710725332,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
35689710,2019/11/14 2:39 PM PST,2019-11-14 22:39:00 UTC,1650762,research,,"Point Reyes, Marin County",38.0073489767,-122.9888146314,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
35737739,Thu Nov 14 2019 14:48:53 GMT-0800 (PST),2019-11-14 22:48:53 UTC,1861713,research,,"California, US",37.4372636623,-121.8423472318,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
35738527,Tue Sep 10 2019 07:17:59 GMT-0700 (PDT),2019-09-10 14:17:59 UTC,1861713,research,,"California, US",37.5935544203,-121.8301692272,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
35765453,Sat Nov 16 2019 14:07:59 GMT-0800 (PST),2019-11-16 14:07:59 UTC,1583828,research,,"Point Reyes National Seashore, Inverness, CA, US",38.209995,-122.96927833,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
35861719,2019-11-17,,495251,research,,"Ragged Point, CA 93452, USA",35.6307199073,-121.1607426032,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
35874741,2019-05-07 10:56:00 AM PDT,2019-05-07 17:56:00 UTC,2449494,research,,Point Reyes,38.0179656318,-122.9912711307,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
36005714,2019-11-23 3:58:10 PM PST,2019-11-23 23:58:10 UTC,1529103,research,,"Inverness, CA 94937, USA",38.1869773865,-122.9534759521,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
36023406,2019/11/23 2:29 PM PST,2019-11-23 22:29:00 UTC,294211,research,,"California, US",38.1882916667,-122.9533366667,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
36023415,2019/11/23 3:34 PM PST,2019-11-23 23:34:00 UTC,294211,research,,"Sonoma County, US-CA, US",38.2011733333,-122.9632783333,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
36023416,2019/11/23 3:38 PM PST,2019-11-23 23:38:00 UTC,294211,research,,"Marin County, CA, USA",38.201585,-122.9634883333,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
36023421,2019/11/23 4:15 PM PST,2019-11-24 00:15:00 UTC,294211,research,,"Sonoma County, US-CA, US",38.20603,-122.96722,Tule Elk,Cervus canadensis nannodes,Tule Elk,566549
