id,observed_on_string,time_observed_at,user_id,quality_grade,description,place_guess,latitude,longitude,species_guess,scientific_name,common_name,taxon_id
53841374,2020/07/04 10:54 PM EDT,2020-07-05 02:54:00 UTC,232439,research,,"Weld County, CO, USA",40.7412498416,-104.4230561325,Antilocapra americana,Antilocapra americana,Pronghorn,42429
53857282,2020/07/01 9:07 AM CDT,2020-07-01 14:07:00 UTC,2173819,research,"","Custer State Park - Custer County, SD, USA",43.7621681556,-103.3710479736,Pronghorn,Antilocapra americana,Pronghorn,42429
53857554,2020/07/01 12:49 PM CDT,2020-07-01 17:49:00 UTC,2173819,research,"","Wind Cave NP - Custer County, SD, USA",43.6052562881,-103.4211730957,Pronghorn,Antilocapra americana,Pronghorn,42429
53859378,Tue Jul 21 2020 12:16:58 GMT-0500 (CDT),2020-07-21 17:16:58 UTC,268486,research,,"FM-1788, Midland, TX, US",31.788019971,-102.1762386058,Pronghorn,Antilocapra americana,Pronghorn,42429
53882234,Tue Jul 21 2020 14:50:46 GMT-0600 (MDT),2020-07-21 20:50:46 UTC,2189720,research,,"US-64, Raton, NM, US",36.7557074139,-104.5010420268,Pronghorn,Antilocapra americana,Pronghorn,42429
53898688,2020/07/04 6:49 AM PDT,2020-07-04 13:49:00 UTC,80993,research,,"Modoc, California, United States",41.3560433333,-120.5641433333,Pronghorn,Antilocapra americana,Pronghorn,42429
53915242,2020/06/20 11:43 AM PDT,2020-06-20 18:43:00 UTC,1019077,research,,"Cochise, Arizona, United States",31.5967444444,-109.2362305556,Pronghorn,Antilocapra americana,Pronghorn,42429
53963598,2020-07-15 4:13:22 PM PDT,2020-07-15 23:13:22 UTC,1573700,research,,"Yellowstone National Park, WY 82190, USA",44.8710958424,-110.1745945215,Pronghorn,Antilocapra americana,Pronghorn,42429
53963885,Sun Jul 12 2020 09:00:28 GMT-0700 (MST),2020-07-12 15:00:28 UTC,2936535,research,,"Yellowstone National Park, Cody, WY, US",44.9092636496,-110.2591314438,Pronghorn,Antilocapra americana,Pronghorn,42429
53966688,Mon Jun 15 2020 12:41:55 GMT-0500 (CDT),2020-06-15 12:41:55 UTC,2639965,research,,"Yellowstone National Park, Cody, WY, US",44.911921029,-110.3734422016,Berrendo,Antilocapra americana,Pronghorn,42429
54007263,2020-07-21 09:55:09,2020-07-21 19:55:09 UTC,1210832,research,"",Plains Conservation Center City of Aurora Open Space,39.676389,-104.742988,Pronghorn,Antilocapra americana,Pronghorn,42429
54068550,Thu Jul 23 2020 10:52:07 GMT-0500 (CDT),2020-07-23 15:52:07 UTC,268486,research,,"W County Road 201, Midland, TX, US",31.8123571202,-102.1617894621,Pronghorn,Antilocapra americana,Pronghorn,42429
54089607,2020/07/22 6:15 PM PDT,2020-07-23 01:15:00 UTC,2172736,research,,"San Luis Obispo County, CA, USA",35.1878640697,-119.8480305369,Pronghorn,Antilocapra americana,Pronghorn,42429
54098750,2011/07/08 3:46 PM EDT,2011-07-08 19:46:00 UTC,65794,research,"Garnet Hill, Yellowstone National Park","Park County, WY, USA",44.9438860699,-110.4423633994,Pronghorn,Antilocapra americana,Pronghorn,42429
54098754,2011/07/08 3:58 PM EDT,2011-07-08 19:58:00 UTC,65794,research,"Garnet Hill, Yellowstone National Park","Park County, WY, USA",44.9438860699,-110.4423633994,Pronghorn,Antilocapra americana,Pronghorn,42429
54099275,2019/09/15,,3349980,research,,"Stark County, ND, USA",46.9431506472,-103.1888473918,Pronghorn,Antilocapra americana,Pronghorn,42429
54102665,2019/11/23,,3349980,research,,"Davis County, UT, USA",41.0468957185,-112.2378574731,Pronghorn,Antilocapra americana,Pronghorn,42429
54111424,Thu Jul 23 2020 17:15:14 GMT-0700 (PDT),2020-07-24 00:15:14 UTC,3372939,research,,"Francis E Warren Air Force Base, Cheyenne, WY, US",41.1609487081,-104.8665707212,Pronghorn,Antilocapra americana,Pronghorn,42429
54113273,2020-02-22 9:54:27 AM MST,2020-02-22 16:54:27 UTC,3358314,research,,"Fairburn, SD 57738, USA",43.6491694444,-103.3985638889,Pronghorn,Antilocapra americana,Pronghorn,42429
54126449,Thu Jul 23 2020 17:39:59 GMT-0600 (MDT),2020-07-23 23:39:59 UTC,2652309,research,,"White Mountain Rd, Rock Springs, WY, US",41.74488,-109.36316667,Antilocapra americana,Antilocapra americana,Pronghorn,42429
54130275,2020/07/09 1:52 PM PDT,2020-07-09 20:52:00 UTC,497764,research,National Elk Refuge,"Teton County, WY, USA",43.5190193621,-110.705850192,Antilocapra americana,Antilocapra americana,Pronghorn,42429
54217924,2014/08/10,,3349980,research,,"Chaffee County, CO, USA",38.8180052994,-106.1875039531,Pronghorn,Antilocapra americana,Pronghorn,42429
54218085,2009/08/31,,3349980,research,"In Billings, Montana feeding on grass near a school. ","Billings, MT, USA",45.7832856,-108.5006904,Pronghorn,Antilocapra americana,Pronghorn,42429
54222292,Fri Jul 24 2020 19:14:48 GMT-0600 (CST),2020-07-24 19:14:48 UTC,2958182,research,,"Kindersley No. 290, SK, CA",51.4457427417,-109.2169428964,Pronghorn,Antilocapra americana,Pronghorn,42429
54224261,Fri Jul 24 2020 15:12:29 GMT-0700 (PDT),2020-07-24 22:12:29 UTC,3316494,research,,"Fort Bidwell, CA, US",41.99347,-120.00625555,Berrendo,Antilocapra americana,Pronghorn,42429
54262247,2014/06/02 10:03 AM MDT,2014-06-02 16:03:00 UTC,1228909,research,"Pronghorn Antelope (Antilocapra americana) in Sawtooth National Recreation Area, Idaho.","Blaine County, ID, USA",43.9891181083,-114.831826275,Pronghorn,Antilocapra americana,Pronghorn,42429
54267199,Sat Jul 25 2020 08:05:22 GMT-0600 (MDT),2020-07-25 14:05:22 UTC,2835434,research,,"US-85, Belle Fourche, SD, US",45.15665,-103.54872167,Pronghorn,Antilocapra americana,Pronghorn,42429
54286267,Wed May 27 2020 19:11:03 GMT-0600 (MDT),2020-05-28 01:11:03 UTC,3379927,research,,"Jordan Meadows, Salt Lake City, UT, US",40.7744764814,-112.0752881951,Antilocapra americana,Antilocapra americana,Pronghorn,42429
54287460,2020/07/11 8:57 AM MST,2020-07-11 15:57:00 UTC,159910,research,,"Jackson County, CO, USA",40.6592582725,-106.5409678418,Berrendo,Antilocapra americana,Pronghorn,42429
54405541,2020-07-26T09:37:34-06:00,2020-07-26 15:37:34 UTC,3384425,research,,Gardiner,45.0311673352,-110.7073686517,Pronghorn,Antilocapra americana,Pronghorn,42429
54408008,2014/06/05 7:08 PM MDT,2014-06-06 01:08:00 UTC,1228909,research,"Pronghorn Antelope (Antilocapra americana) at the National Bison Range near Moiese, Montana","National Bison Range, Sanders, Montana, United States",47.3260759067,-114.2110926217,Pronghorn,Antilocapra americana,Pronghorn,42429
54413095,Sat Jul 25 2020 04:25:12 GMT-0600 (MDT),2020-07-25 10:25:12 UTC,3032266,research,,"Custer State Park, Custer, SD, US",43.7990719772,-103.4315543848,Pronghorn,Antilocapra americana,Pronghorn,42429
54422765,2020/07/26 10:34 AM CDT,2020-07-26 15:34:00 UTC,19402,research,"In the distance, looking on as turkey vultures consume killed cowbirds. Approx. seven individuals.  (At least two out of frame, including a male with rack, viewed separately through binoculars.) Photos via trail camera. Entry by CP.","Jeff Davis County, TX, USA",30.5651497013,-103.8858595953,Pronghorn,Antilocapra americana,Pronghorn,42429
54429351,Sun Jul 26 2020 08:29:02 GMT-0600 (MDT),2020-07-26 14:29:02 UTC,76249,research,,"Jordan Meadows, Salt Lake City, UT, US",40.7749974688,-112.0671645539,Pronghorn,Antilocapra americana,Pronghorn,42429
54434876,2010/09/20 9:21 AM UTC,,970213,research,"","Black Hills, United States",43.9939484,-103.7717686,Pronghorn,Antilocapra americana,Pronghorn,42429
54439296,2016/04/25 12:00 AM CDT,2016-04-25 05:00:00 UTC,3083426,research,"On the range in the area of White Sulphur Springs, MT","Meagher County, MT, USA",46.2941861111,-110.8036361111,Pronghorn,Antilocapra americana,Pronghorn,42429
54439297,2016/04/25 12:00 AM CDT,2016-04-25 05:00:00 UTC,3083426,research,"On the range in the area of White Sulphur Springs, MT","Meagher County, MT, USA",46.2941861111,-110.8036361111,Pronghorn,Antilocapra americana,Pronghorn,42429
54439301,2016/04/25 12:00 AM CDT,2016-04-25 05:00:00 UTC,3083426,research,"On the range in the area of White Sulphur Springs, MT","Meagher County, MT, USA",46.2941861111,-110.8036361111,Pronghorn,Antilocapra americana,Pronghorn,42429
54439305,2016/04/25 12:00 AM CDT,2016-04-25 05:00:00 UTC,3083426,research,"On the range in the area of White Sulphur Springs, MT","Meagher County, MT, USA",46.2941861111,-110.8036361111,Pronghorn,Antilocapra americana,Pronghorn,42429
54488402,Sun Jul 26 2020 17:54:37 GMT-0600 (MDT),2020-07-26 23:54:37 UTC,3316737,research,,"Wendover, UT, US",40.1319805,-113.75882,Pronghorn,Antilocapra americana,Pronghorn,42429
54513166,2020-07-26 12:04:58 PM CDT,2020-07-26 12:04:58 UTC,3202521,research,Two adult fenale with two juvenile thee others in near distance- one male I believe..,"West Hughes, SD, USA",44.5056432609,-100.2594260126,Pronghorn,Antilocapra americana,Pronghorn,42429
54546621,2020/07/19 12:18 PM CDT,2020-07-19 17:18:00 UTC,261991,research,,"Baca County, CO, USA",37.1386055616,-102.5985197235,Pronghorn,Antilocapra americana,Pronghorn,42429
54547421,2018/09/27 4:23 AM MDT,2018-09-27 10:23:00 UTC,1080661,research,,"Park County, WY, USA",44.9591201797,-110.5424516371,Pronghorn,Antilocapra americana,Pronghorn,42429
54547422,2017/03/17 9:09 PM MDT,2017-03-18 03:09:00 UTC,1080661,research,,"Twin Falls County, ID, USA",42.4526958759,-114.2809349772,Pronghorn,Antilocapra americana,Pronghorn,42429
54590410,Mon Jul 27 2020 08:41:44 GMT-0700 (PDT),2020-07-27 15:41:44 UTC,2591282,research,,"Elko, NV, US",41.5453727118,-115.7756432836,Berrendo,Antilocapra americana,Pronghorn,42429
54594165,2020-07-27 8:00:37 PM MDT,2020-07-28 02:00:37 UTC,2848244,research,Saw a group of about 7 individuals including a fawn. I could only get within about 50 feet of the herd before they began to move away. ,"Roswell, NM 88201, USA",33.4185940587,-104.5893297717,Pronghorn,Antilocapra americana,Pronghorn,42429
54600362,2014/09/12 9:32 PM PDT,2014-09-13 04:32:00 UTC,3349980,research,In Custer State Park. ,"Custer County, SD, USA",43.7375900215,-103.3411368186,American Pronghorn,Antilocapra americana americana,American Pronghorn,42431
54602966,2014/09/14 9:08 PM PDT,2014-09-15 04:08:00 UTC,3349980,research,In Buffalo Gap Nat'l Grasslands north of Badlands NP. ,"Pennington County, SD, USA",43.9311518211,-102.2402462048,Pronghorn,Antilocapra americana,Pronghorn,42429
54605982,2010/10/19 1:04 PM CDT,2010-10-19 18:04:00 UTC,3364292,research,"","Custer County, SD, USA",43.543223,-103.481364,Pronghorn,Antilocapra americana,Pronghorn,42429
54655689,2005/07/02 8:28 AM EDT,2005-07-02 12:28:00 UTC,825567,research,,"Pawnee National Grassland, Colorado 80729, USA",40.7527653,-104.0032815,Pronghorn,Antilocapra americana,Pronghorn,42429
54678563,2020/07/08 8:05 AM PDT,2020-07-08 15:05:00 UTC,216080,research,,"Carbon County, WY, USA",41.7197278923,-106.4509836381,Pronghorn,Antilocapra americana,Pronghorn,42429
54680692,2020/07/22 9:36 AM PDT,2020-07-22 16:36:00 UTC,216080,research,,"Musselshell County, MT, USA",46.6348929668,-108.7191987563,Pronghorn,Antilocapra americana,Pronghorn,42429
54683056,2020-07-28 07:18:43,2020-07-28 17:18:43 UTC,1210832,research,"",Plains Conservation Center City of Aurora Open Space,39.668923,-104.735778,Berrendo,Antilocapra americana,Pronghorn,42429
54685252,2020/07/26 8:03 AM CDT,2020-07-26 13:03:00 UTC,677324,research,,"Jeff Davis County, TX, USA",30.5283855334,-104.3921678689,Pronghorn,Antilocapra americana,Pronghorn,42429
54685608,2020-07-26 3:56:17 PM MDT,2020-07-26 21:56:17 UTC,3299387,research,,"Cheyenne, WY 82009, USA",41.1774222222,-104.8981361111,Berrendo,Antilocapra americana,Pronghorn,42429
54702956,2020-07-28 12:40:39 PM CDT,2020-07-28 17:40:39 UTC,1635794,research,,"Carson County, US-TX, US",35.5721168333,-101.4116058333,Pronghorn,Antilocapra americana,Pronghorn,42429
54703811,2020/07/25 10:51 AM PDT,2020-07-25 17:51:00 UTC,3327340,research,,"Lake County, OR, USA",42.9939842635,-120.0457964374,Pronghorn,Antilocapra americana,Pronghorn,42429
54707341,Tue Jul 28 2020 14:56:19 GMT-0600 (MDT),2020-07-28 20:56:19 UTC,2571501,research,"They are not captive despite the fence and trough, the fence doesn’t go all the way around","County Road 5, Hot Springs, SD, US",43.5614883333,-103.381675,American Pronghorn,Antilocapra americana americana,American Pronghorn,42431
54711276,2020/07/16 3:45 PM PDT,2020-07-16 22:45:00 UTC,888387,research,,"Teton County, MT, USA",47.7984465291,-112.221258926,Antilocapra americana,Antilocapra americana,Pronghorn,42429
54736301,Tue Jul 28 2020 16:27:20 GMT-0600 (MDT),2020-07-28 22:27:20 UTC,2571501,research,,"Custer State Park, Hermosa, SD, US",43.6521583333,-103.3616516667,American Pronghorn,Antilocapra americana americana,American Pronghorn,42431
54736500,Tue Jul 28 2020 15:49:26 GMT-0600 (MDT),2020-07-28 21:49:26 UTC,2571501,research,,"Custer State Park, Custer, SD, US",43.6410516667,-103.4606533333,American Pronghorn,Antilocapra americana americana,American Pronghorn,42431
54752029,2019/06/18 8:13 PM MDT,2019-06-19 02:13:00 UTC,3200447,research,,"Rio Grande County, CO, USA",37.5365709875,-106.2740540766,Pronghorn,Antilocapra americana,Pronghorn,42429
54774970,2020/07/20 9:33 AM CDT,2020-07-20 14:33:00 UTC,206492,research,,"Jeff Davis County, TX, USA",30.5610413974,-104.4659640397,Pronghorn,Antilocapra americana,Pronghorn,42429
54778665,2001-04-16 13:46:15,2001-04-16 18:46:15 UTC,2851,research,"Pronghorn (Antilocapra americana) in Wind River Canyon near Theropolis, Wyoming, USA. Videotaped on 16 April 2001.

From a video which can be seen at https://www.flickr.com/photos/arthur_chapman/5156284605","Minnesela, Wyoming, United States",43.575716,-108.214876,American Pronghorn,Antilocapra americana americana,American Pronghorn,42431
54793407,2020/06/23 1:23 PM MDT,2020-06-23 19:23:00 UTC,787662,research,Pronghorn Brewster Ridge,"Mesa County, CO, USA",39.2671189748,-109.0113878899,Berrendo,Antilocapra americana,Pronghorn,42429
54804926,2020/07/29 9:21 AM UTC,,747012,research,,"Apache County, AZ, USA",33.925717,-109.380548,Pronghorn,Antilocapra americana,Pronghorn,42429
54811112,2020/07/19 9:11 AM PDT,2020-07-19 16:11:00 UTC,888387,research,,"Park County, WY, USA",44.9030540252,-110.2471722432,Pronghorn,Antilocapra americana,Pronghorn,42429
54811719,2020/07/19 10:54 AM PDT,2020-07-19 17:54:00 UTC,888387,research,,"Park County, WY, USA",44.9259409514,-110.3195245029,Pronghorn,Antilocapra americana,Pronghorn,42429
54839428,Mon Jul 22 2019 10:13:11 GMT-0600 (MDT),2019-07-22 16:13:11 UTC,491170,research,,"Great Sand Dunes National Park and Preserve, Mosca, CO, US",37.7030666667,-105.5389033333,Pronghorn,Antilocapra americana,Pronghorn,42429
54869563,2020/07/29 1:18 PM MDT,2020-07-29 19:18:00 UTC,1970111,research,"","Division No. 1, AB, Canada",49.7861638889,-111.1044333333,Antilocapre,Antilocapra americana,Pronghorn,42429
54889836,2019/06/15 8:05 AM EDT,2019-06-15 12:05:00 UTC,3277896,research,,"Pecos County, TX, USA",30.376494572,-103.0147868598,Pronghorn,Antilocapra americana,Pronghorn,42429
54904305,2020/07/16 11:12 AM PDT,2020-07-16 18:12:00 UTC,497764,research,Ruby Lake NWR,"Elko County, NV, USA",40.6093877659,-115.2732587101,Вилорог,Antilocapra americana,Pronghorn,42429
54922772,2020-07-30 2:43:14 PM MDT,2020-07-30 20:43:14 UTC,1137330,research,"walking northwest, a few hundred feet from the road","Woodruff, UT 84086, USA",41.4673888689,-111.0984669998,Pronghorn,Antilocapra americana,Pronghorn,42429
54966422,Fri Jul 31 2020 14:19:29 GMT-0600 (MDT),2020-07-31 20:19:29 UTC,3220099,research,,"Highway 524, AB, CA",50.10638883,-111.04637783,Pronghorn,Antilocapra americana,Pronghorn,42429
54973521,Fri Jul 31 2020 09:00:11 GMT-0600 (MDT),2020-07-31 15:00:11 UTC,1171010,research,,"Nebraska, US",41.6284598608,-101.6004930997,Pronghorn,Antilocapra americana,Pronghorn,42429
55028915,2020/07/31 5:04 PM MDT,2020-07-31 23:04:00 UTC,919592,research,"","Weld County, CO, USA",40.6278276715,-104.0699766968,Pronghorn,Antilocapra americana,Pronghorn,42429
55070968,Sat Jul 04 2020 15:37:40 GMT-0600 (MDT),2020-07-04 21:37:40 UTC,3411102,research,,"Orangeville, UT, US",38.61202,-110.81468333,Pronghorn,Antilocapra americana,Pronghorn,42429
55088205,Sat Aug 01 2020 14:52:44 GMT-0600 (MDT),2020-08-01 20:52:44 UTC,1752713,research,,"Burnt Lake Rd, Pinedale, WY, US",42.79636167,-109.746545,Berrendo,Antilocapra americana,Pronghorn,42429
55238094,2020/07/12 8:26 PM HST,2020-07-13 06:26:00 UTC,529053,research,,"Division No. 3, SK, Canada",49.1662222883,-106.4563695059,Pronghorn,Antilocapra americana,Pronghorn,42429
55238715,2020/08/02 4:08 PM CDT,2020-08-02 21:08:00 UTC,994711,research,,"Custer County, SD, USA",43.6811107182,-103.376656515,Pronghorn,Antilocapra americana,Pronghorn,42429
55247514,2018/12/30 11:29 AM PST,2018-12-30 19:29:00 UTC,2846692,research,"","Pima County, AZ, USA",31.553275793,-111.4882668396,Pronghorn,Antilocapra americana,Pronghorn,42429
55287912,Sun Aug 02 2020 09:11:46 GMT-0600 (MDT),2020-08-02 15:11:46 UTC,1939374,research,,"Highway 36, AB, CA",51.18758833,-111.83160333,Pronghorn,Antilocapra americana,Pronghorn,42429
55288376,2020/06/01 9:51 AM MDT,2020-06-01 15:51:00 UTC,435637,research,,"Valley County, MT, USA",48.1761600138,-106.8356319274,Antilocapra americana,Antilocapra americana,Pronghorn,42429
55288377,2020/06/01 10:53 AM MDT,2020-06-01 16:53:00 UTC,435637,research,,"Valley County, MT, USA",48.1646257969,-106.9967469389,Pronghorn,Antilocapra americana,Pronghorn,42429
55288729,2020-08-03 9:22:21 AM CST,2020-08-03 09:22:21 UTC,2027623,research,4 total. One male.,"Wilcox, SK S0G 5E0, Canada",50.0474090575,-104.6262130736,Pronghorn,Antilocapra americana,Pronghorn,42429
55310271,2011-08-28,,111485,research,"","Division No. 8, SK, Canada",50.2590925,-109.4652297,Berrendo,Antilocapra americana,Pronghorn,42429
55324081,2020-08-02 8:12:20 PM CDT,2020-08-03 01:12:20 UTC,2911380,research,,Theodore Roosevelt National Park,46.9814633031,-103.5387091711,Pronghorn,Antilocapra americana,Pronghorn,42429
55330122,2009/05/26 6:42 PM MDT,2009-05-27 00:42:00 UTC,1201698,research,,"San Luis Obispo County, CA, USA",35.1159781975,-119.7785747573,Pronghorn,Antilocapra americana,Pronghorn,42429
55347785,2012/04/21 4:27 AM EDT,2012-04-21 08:27:00 UTC,39928,research,,"Colorado, USA",39.5500507,-105.7820674,Pronghorn,Antilocapra americana,Pronghorn,42429
55349448,Mon Aug 03 2020 18:36:20 GMT-0700 (PDT),2020-08-04 01:36:20 UTC,2819443,research,,"SR-266, Goldfield, NV, US",37.44605,-117.45614667,Berrendo,Antilocapra americana,Pronghorn,42429
55384063,Wed Jul 29 2020 12:17:24 GMT-0400 (EDT),2020-07-29 16:17:24 UTC,1361699,research,,"W Hwy 40, Craig, CO, US",40.53582,-107.78873333,Pronghorn,Antilocapra americana,Pronghorn,42429
55394181,Fri Jul 31 2020 18:28:21 GMT-0500 (CDT),2020-07-31 18:28:21 UTC,1919882,research,,"Rhame, ND, US",46.1061251194,-103.7251878598,Вилорог,Antilocapra americana,Pronghorn,42429
55394518,2020/08/02 3:24 PM MDT,2020-08-02 21:24:00 UTC,560165,research,,"Douglas County, CO, USA",39.1316041268,-104.8297074982,Pronghorn,Antilocapra americana,Pronghorn,42429
55394520,2020/08/02 3:23 PM MDT,2020-08-02 21:23:00 UTC,560165,research,,"Douglas County, CO, USA",39.1316041268,-104.8297074982,Pronghorn,Antilocapra americana,Pronghorn,42429
55399598,Sat Jun 20 2020 19:30:25 GMT-0400 (EDT),2020-06-20 23:30:25 UTC,3195014,research,,"Hayfield Loop Trail, Ennis, MT, US",45.20709667,-111.78852,Berrendo,Antilocapra americana,Pronghorn,42429
55411102,2020-08-04 10:00:00 AM MDT,2020-08-04 16:00:00 UTC,2714787,research,"","Francis E. Warren AFB, WY 82005, USA",41.1494274575,-104.8595616594,Вилорог,Antilocapra americana,Pronghorn,42429
55457290,Wed Jul 29 2020 16:05:56 GMT-0500 (CDT),2020-07-29 16:05:56 UTC,1046659,research,,"Grand Teton National Park, Jackson, WY, US",43.8167548506,-110.5240135187,Pronghorn,Antilocapra americana,Pronghorn,42429
55467385,Tue Aug 04 2020 09:32:01 GMT-0600 (MDT),2020-08-04 15:32:01 UTC,501171,research,,"Rector Rd, Belgrade, MT, US",45.8304968627,-111.083396662,Antilocapra americana,Antilocapra americana,Pronghorn,42429
55518955,2020/02/04 3:31 PM MST,2020-02-04 22:31:00 UTC,1577546,research,"","Mulegé, B.C.S., México",27.5323489404,-113.4023581372,Berrendo peninsular,Antilocapra americana peninsularis,Baja California Pronghorn,197830
55518961,2020/02/04 12:29 PM MST,2020-02-04 19:29:00 UTC,1577546,research,,"Mulegé, B.C.S., México",27.5323489404,-113.4023581372,Berrendo peninsular,Antilocapra americana peninsularis,Baja California Pronghorn,197830
55531535,2009/07/17 10:19 PM MDT,2009-07-18 04:19:00 UTC,1201698,research,,"Lincoln County, WY, USA",41.8669643224,-110.7812441366,Pronghorn,Antilocapra americana,Pronghorn,42429
55544613,2020-08-05 11:55:35 AM MDT,2020-08-05 17:55:35 UTC,1076827,research,Plains Conservation Center,"Plains Conservation Center, Aurora, CO, USA",39.6774249722,-104.743582,Вилорог,Antilocapra americana,Pronghorn,42429
55560480,2019/05/21 12:44 PM UTC,2019-05-21 12:44:00 UTC,2055527,research,,"Riley, Harney County, OR, USA",43.5418136,-119.5397794,Berrendo,Antilocapra americana,Pronghorn,42429
55563592,2020-08-05 4:49:07 PM MDT,2020-08-05 22:49:07 UTC,3171456,research,,"Crazy Horse, SD 57730, USA",43.5850259997,-103.4869281,Berrendo,Antilocapra americana,Pronghorn,42429
55564470,Tue Aug 04 2020 20:16:20 GMT-0500 (CDT),2020-08-05 03:16:20 UTC,2473401,research,,"US-212, Alzada, MT, US",45.0207118383,-104.4047144878,Berrendo,Antilocapra americana,Pronghorn,42429
55565349,Wed Aug 05 2020 17:49:03 GMT-0600 (MDT),2020-08-05 23:49:03 UTC,854490,research,,"S 12800 W St, Saratoga Springs, UT, US",40.11733333,-111.95919167,Berrendo,Antilocapra americana,Pronghorn,42429
55594120,2020/07/29 6:25 PM CDT,2020-07-29 23:25:00 UTC,312832,research,,"Park, Wyoming, United States",44.4155033333,-109.24447,Pronghorn,Antilocapra americana,Pronghorn,42429
55595372,2020/07/30 12:28 PM CDT,2020-07-30 17:28:00 UTC,312832,research,,"Park, Wyoming, United States",44.2773733333,-109.4664466667,Antilocapra americana,Antilocapra americana,Pronghorn,42429
55599144,2020-08-05 2:41:19 PM PDT,2020-08-05 21:41:19 UTC,1660275,research,,"Oregon, US",44.5224241415,-120.501591504,Pronghorn,Antilocapra americana,Pronghorn,42429
55599964,2020/08/01 7:22 AM CDT,2020-08-01 12:22:00 UTC,312832,research,,"Sweetwater, Wyoming, United States",41.2321816667,-109.196945,Antilocapra americana,Antilocapra americana,Pronghorn,42429
55615840,2020-08-06 11:19:58 AM MDT,2020-08-06 17:19:58 UTC,3430769,research,,"Davis County, UT, USA",41.04817416,-112.23665343,Pronghorn,Antilocapra americana,Pronghorn,42429
55615865,2020-08-06 11:20:00 AM MDT,2020-08-06 17:20:00 UTC,3429264,research,,"West Point, UT, USA",41.0487081831,-112.2365598008,Berrendo,Antilocapra americana,Pronghorn,42429
55622785,2009/07/30 2:31 PM MDT,2009-07-30 20:31:00 UTC,1201698,research,,"Albany County, WY, USA",41.1721283469,-105.7281283202,Pronghorn,Antilocapra americana,Pronghorn,42429
55624531,2020/08/02 6:02 AM CDT,2020-08-02 11:02:00 UTC,2540907,research,,"Park County, WY, USA",44.8736224594,-110.2111982892,Berrendo,Antilocapra americana,Pronghorn,42429
55624534,2020/07/31 8:39 AM CDT,2020-07-31 13:39:00 UTC,2540907,research,,"Park County, WY, USA",44.9555770563,-110.5890095853,Berrendo,Antilocapra americana,Pronghorn,42429
55658097,2013/03/16 3:31 PM UTC,,1556854,research,,"Park County, WY, USA",44.9786011164,-110.693063739,Pronghorn,Antilocapra americana,Pronghorn,42429
55658246,2020-08-06 10:52:35 AM MDT,2020-08-06 16:52:35 UTC,3432725,research,Antelope at Antelope Island,"Davis County, UT, USA",41.05635616,-112.24118636,Pronghorn,Antilocapra americana,Pronghorn,42429
55663501,2020/08/05 3:32 AM UTC,,2652204,research,,"Routt County, CO, USA",40.8881817714,-106.9653711702,Pronghorn,Antilocapra americana,Pronghorn,42429
55668104,2020/08/05 6:15 PM MDT,2020-08-06 00:15:00 UTC,1436999,research,"","Sioux County, US-NE, US",42.4643301897,-103.6927827062,Pronghorn,Antilocapra americana,Pronghorn,42429
55668838,2020/08/05 7:29 PM MDT,2020-08-06 01:29:00 UTC,1436999,research,"","Sioux County, US-NE, US",42.3762179717,-103.6167281914,Pronghorn,Antilocapra americana,Pronghorn,42429
55670213,2010/06/27 5:44 PM HST,2010-06-28 03:44:00 UTC,20465,research,,"Elko County, NV, USA",41.4373230709,-115.3907988696,Pronghorn,Antilocapra americana,Pronghorn,42429
55700277,2019/07/09 3:41 PM EDT,2019-07-09 19:41:00 UTC,2860446,research,,"Big Horn County, WY, USA",44.5308040666,-107.7781384434,Pronghorn,Antilocapra americana,Pronghorn,42429
55721745,Wed Jul 29 2020 16:41:09 GMT-0600 (MDT),2020-07-29 22:41:09 UTC,1969428,research,,"Highway 501, AB, CA",49.20295,-111.262755,Pronghorn,Antilocapra americana,Pronghorn,42429
55729572,2019/06/04 3:55 PM EDT,2019-06-04 19:55:00 UTC,3381180,research,"","4528 W 1700 S, Syracuse, UT 84075, USA",41.0324017,-112.2279167,Pronghorn,Antilocapra americana,Pronghorn,42429
55800627,Sat Aug 08 2020 09:10:22 GMT-0600 (MDT),2020-08-08 15:10:22 UTC,3368384,research,,"County Highway  517, Parshall, CO, US",39.9588,-105.86916333,Pronghorn,Antilocapra americana,Pronghorn,42429
55807542,Sat Aug 08 2020 10:17:44 GMT-0600 (CST),2020-08-08 10:17:44 UTC,3436104,research,,"Grid Road 738, SK, CA",50.6159809809,-108.3020957545,Pronghorn,Antilocapra americana,Pronghorn,42429
55807839,2018/10/16 8:32 AM EDT,2018-10-16 18:32:00 UTC,2943241,research,"","Dallham County, TX, USA",36.20745,-102.529803,Pronghorn,Antilocapra americana,Pronghorn,42429
55831928,2020-08-08 12:40:44 PM MDT,2020-08-08 18:40:44 UTC,1649500,research,,"Milk River, AB T0K 1M0, Canada",49.1514701655,-112.0444921777,Pronghorn,Antilocapra americana,Pronghorn,42429
55838969,2015/05/31 7:43 PM EDT,2015-05-31 23:43:00 UTC,1228909,research,"Pronghorn Antelope (Antilocapra americana) in Grand Teton National Park, Jackson Hole, Wyoming, United States of America.","Teton County, WY, USA",43.830035,-110.512845,Pronghorn,Antilocapra americana,Pronghorn,42429
